mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
352003252,MING XI HAI YANG,cargo,,352,Panama,巴拿馬,14,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.6,0,0,高雄港 Kaohsiung,2026-08-25T09:25:20.380906+00:00,,,72.3,,27.44642,122.1562,eez,2026-08-28T11:34:06.990542+00:00
357527000,STEP FORWARD,cargo,,357,Panama,巴拿馬,14,critical,1,0,,0,asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;seamewe-3,0.0,0,0,蘇澳港 Suao,2026-08-31T05:49:54.519009+00:00,,,4.4,,25.779725,122.251238,contiguous_zone,2026-08-31T18:36:53.316921+00:00
412060089,MINLIANYU60089,fishing,,412,China,中國,14,critical,2,5.6,0.6,1,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.2,未觀測到靠港,26.15857,119.79048,eez,2026-09-07T04:03:02.203275+00:00
412066824,MINLONGYU66824,fishing,,412,China,中國,14,critical,2,7.8,3.2,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,323.3,未觀測到靠港,24.28447,118.50561,eez,2026-09-06T14:46:16.922285+00:00
412204970,DONG SHAN 29,cargo,,412,China,中國,14,critical,6,42.3,0.3,3,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T13:01:24.739239+00:00,,,60.4,,23.558633,119.668587,internal_waters,2026-09-07T04:03:02.203275+00:00
412441015,MINLIANYU62399,fishing,,412,China,中國,14,critical,2,3.8,2.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,292.8,未觀測到靠港,26.28515,119.78195,eez,2026-08-31T14:11:41.168860+00:00
412441057,MINLIANYU60157,fishing,,412,China,中國,14,critical,2,7.4,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,300.7,未觀測到靠港,26.24496,120.20338,eez,2026-08-31T21:41:57.448444+00:00
412441186,MINLIANYU61745,fishing,,412,China,中國,14,critical,2,4.1,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,349.9,未觀測到靠港,26.09725,120.16857,eez,2026-09-04T15:36:37.054727+00:00
412441298,MINLIANYU68965,fishing,,412,China,中國,14,critical,7,7.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,328.6,未觀測到靠港,24.67453,119.54609,eez,2026-09-05T00:28:43.331771+00:00
412441348,MIN LIAN YU 68951,fishing,,412,China,中國,14,critical,2,9.6,2.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,313.6,未觀測到靠港,26.42994,120.72382,eez,2026-09-02T04:48:40.622480+00:00
412441361,MIN LIAN YU 61931,fishing,,412,China,中國,14,critical,5,13.0,1.7,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.78491,120.35395,eez,2026-09-06T14:46:16.922285+00:00
412441363,MINLIANYU68983,fishing,,412,China,中國,14,critical,4,7.8,1.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,337.8,未觀測到靠港,25.96307,120.40171,eez,2026-09-03T13:07:19.959143+00:00
412441368,MIN LIAN YU 61715,fishing,,412,China,中國,14,critical,7,9.2,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.5,未觀測到靠港,25.74568,120.23007,eez,2026-09-06T22:39:12.217794+00:00
412441427,MINLIANYU61666,fishing,,412,China,中國,14,critical,4,10.7,0.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,346.7,未觀測到靠港,26.13373,121.02107,eez,2026-09-04T04:00:17.162565+00:00
412441542,MIN LIAN YU 61755,fishing,,412,China,中國,14,critical,6,5.8,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,26.2876,120.09238,eez,2026-09-06T14:46:16.922285+00:00
412441601,MINLIANYU61768,fishing,,412,China,中國,14,critical,7,13.0,2.3,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,368.8,未觀測到靠港,25.79181,120.32623,eez,2026-09-06T15:54:14.180092+00:00
412441628,MINLIANYU60013,fishing,,412,China,中國,14,critical,7,14.3,2.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.85957,120.302,eez,2026-09-07T04:03:02.203275+00:00
412441664,QLG0,fishing,,412,China,中國,14,critical,7,7.5,2.2,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,370.8,未觀測到靠港,25.84762,120.23956,eez,2026-09-07T04:03:02.203275+00:00
412441684,MIN LIAN YU 60981,fishing,,412,China,中國,14,critical,7,11.7,4.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,338.1,未觀測到靠港,26.12945,120.23674,eez,2026-08-24T05:07:50.163540+00:00
412441706,MINLIANYU61732,fishing,,412,China,中國,14,critical,5,13.0,2.0,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,353.1,未觀測到靠港,25.86734,120.46472,eez,2026-09-05T18:40:14.211911+00:00
412441715,MINLIANYU60979,fishing,,412,China,中國,14,critical,7,9.4,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.90711,120.71097,eez,2026-09-07T04:03:02.203275+00:00
412441744,MINLIANYU61735,fishing,,412,China,中國,14,critical,7,3.7,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.79948,120.33422,eez,2026-09-06T14:46:16.922285+00:00
412441919,MINLIANYUYUN60808,fishing,,412,China,中國,14,critical,2,10.9,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.70468,120.62608,eez,2026-09-01T04:37:22.691006+00:00
412441953,MINLIANYU60758,fishing,,412,China,中國,14,critical,4,7.6,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,25.8179,120.69627,eez,2026-09-06T14:46:16.922285+00:00
412441975,MINLIANYU60495,fishing,,412,China,中國,14,critical,7,9.6,3.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.5,未觀測到靠港,26.03236,120.96726,eez,2026-09-06T22:39:12.217794+00:00
412442126,MINLIANYUYUN61189,fishing,,412,China,中國,14,critical,2,5.3,0.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,206.8,未觀測到靠港,26.10142,120.19082,eez,2026-09-07T04:03:02.203275+00:00
412442244,MINLIANYU62035,fishing,,412,China,中國,14,critical,2,8.3,3.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,371.6,未觀測到靠港,26.20305,119.81722,eez,2026-09-06T18:44:37.513907+00:00
412442288,MINLIANYU60039,fishing,,412,China,中國,14,critical,4,5.8,2.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,357.0,未觀測到靠港,26.180145,120.158975,eez,2026-08-29T02:56:44.800599+00:00
