mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412442766,MINLIANYU60058,fishing,,412,China,中國,13,critical,6,3.7,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,632.3,未觀測到靠港,25.896108,120.183612,eez,2026-08-24T13:42:25.715728+00:00
412443229,MINLIANYU60916,fishing,,412,China,中國,13,critical,3,8.2,0.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,510.7,未觀測到靠港,26.27063,120.08095,eez,2026-09-19T09:38:25.125307+00:00
412443289,MINLIANYU60286,fishing,,412,China,中國,13,critical,6,9.8,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,662.1,未觀測到靠港,26.41512,121.62445,eez,2026-09-20T13:20:28.204361+00:00
412443513,MINLIANYU60967,fishing,,412,China,中國,13,critical,5,14.3,2.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,625.5,未觀測到靠港,26.36587,121.14752,eez,2026-09-17T18:42:40.833805+00:00
412443877,MINLIANYU61713,fishing,,412,China,中國,13,critical,1,9.5,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.29504,121.1556,eez,2026-09-21T04:27:30.978051+00:00
412443893,MINLIANYU61753,fishing,,412,China,中國,13,critical,7,9.7,1.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,667.3,未觀測到靠港,26.14337,120.75179,eez,2026-09-21T04:27:30.978051+00:00
412444179,MIN LONG YU 61157,fishing,,412,China,中國,13,critical,2,3.1,3.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,663.1,未觀測到靠港,24.28548,118.90696,eez,2026-09-20T21:08:32.217333+00:00
412444644,MINLONGYU09896,fishing,,412,China,中國,13,critical,2,3.4,2.1,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,廈門 Xiamen,2026-09-20T21:08:32.217333+00:00,556.4,,24.40609,118.07725,eez,2026-09-20T21:08:32.217333+00:00
412444675,MINLONGYU64968,fishing,,412,China,中國,13,critical,1,3.3,2.9,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,636.5,未觀測到靠港,24.810367,119.29518,eez,2026-09-06T00:23:27.934172+00:00
412444966,MINLONGYU61699,fishing,,412,China,中國,13,critical,7,6.6,2.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,664.9,未觀測到靠港,24.16584,119.15271,eez,2026-09-20T21:08:32.217333+00:00
412444982,MINLIANYU66577,fishing,,412,China,中國,13,critical,2,17.9,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,658.7,未觀測到靠港,26.79543,121.89769,eez,2026-09-20T09:54:18.045676+00:00
412445199,MINLONGYU,fishing,,412,China,中國,13,critical,3,6.5,1.2,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T05:22:35.528216+00:00,,,459.8,,24.35028,118.56388,eez,2026-09-21T04:27:30.978051+00:00
412446434,MINLIANYU60955,fishing,,412,China,中國,13,critical,3,8.7,2.9,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,657.1,未觀測到靠港,26.29067,121.45694,eez,2026-09-20T13:20:28.204361+00:00
412446878,MIN MIN YU 18998,fishing,,412,China,中國,13,critical,5,12.4,1.9,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-05T12:13:46.310257+00:00,,,37.7,,26.02241,119.77309,eez,2026-09-07T04:03:02.203275+00:00
412447521,MINLIANYU61717,fishing,,412,China,中國,13,critical,7,4.7,0.2,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,653.7,未觀測到靠港,26.22723,121.64158,eez,2026-09-20T09:54:18.045676+00:00
412449534,MINLIANYUYUN60382,fishing,,412,China,中國,13,critical,7,6.6,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,657.1,未觀測到靠港,26.36641,119.92951,eez,2026-09-21T04:27:30.978051+00:00
412450915,MINLIANYU62189,fishing,,412,China,中國,13,critical,1,7.8,3.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,651.9,未觀測到靠港,26.07529,119.80589,eez,2026-09-19T19:05:56.114966+00:00
412451317,MIN PING YU 61759,fishing,,412,China,中國,13,critical,6,4.7,3.2,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,613.7,未觀測到靠港,25.65623,121.15761,eez,2026-09-17T18:42:40.833805+00:00
412451543,MIN SHI YU 06889,fishing,,412,China,中國,13,critical,7,4.3,1.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,656.2,未觀測到靠港,25.73386,121.24681,eez,2026-09-20T09:54:18.045676+00:00
412466279,MMSI-412466279,fishing,,412,China,中國,13,critical,1,4.6,3.4,1,apcn-2,0.0,0,0,,,,,629.8,未觀測到靠港,23.16369,116.90098,eez,2026-09-20T05:05:13.918990+00:00
413220620,MAO YUN 568,cargo,,413,China,中國,13,critical,7,10.1,0.8,0,apcn-2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,328.7,未觀測到靠港,23.194492,116.84828,eez,2026-09-05T03:57:25.117144+00:00
413225190,YONG SHENG 689,cargo,,413,China,中國,13,critical,6,0,,0,,9.7,0,0,,,,,883.3,未觀測到靠港,26.129277,119.721013,eez,2026-09-19T15:11:46.365307+00:00
413565598,XINGCHENDAHAI,fishing,,413,China,中國,13,critical,3,3.3,3.6,1,eac-c2c;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,860.6,未觀測到靠港,23.577608,117.51034,eez,2026-09-01T18:03:58.033746+00:00
416001077,MAN TSAI SHIVH,fishing,,416,Taiwan,台灣,13,critical,2,95.2,2.7,0,apcn-2;eac-c2c;faster,0.0,0,0,八斗子漁港 Badouzi,2026-09-06T22:39:12.217794+00:00,,,291.7,,25.872948,122.08112,contiguous_zone,2026-09-19T04:10:10.354503+00:00
416068856,CTR-TT0144,fishing,,416,Taiwan,台灣,13,critical,1,9.2,0.0,0,asia-united-gateway-east-aug-east,0.0,0,0,伽藍漁港 Fugang,2026-09-07T10:32:14.025579+00:00,,,0.0,,22.339558,120.894525,internal_waters,2026-09-17T16:03:57.751884+00:00
440493000,KMTC SINGAPORE,cargo,,440,Korea,韓國,13,critical,5,8.1,0.1,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,基隆港 Keelung,2026-09-01T05:22:35.528216+00:00,,,0.0,,26.344333,122.335,eez,2026-09-01T10:15:55.563560+00:00
441509000,NEW CHALLENGE,tanker,,441,Korea,韓國,13,critical,6,14.7,0.0,0,apcn-2;eac-c2c;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-31T01:00:40.959031+00:00,,,11.6,,25.8149,122.658917,eez,2026-08-31T16:32:04.528899+00:00
574006350,MMSI-574006350,tanker,,574,Vietnam,越南,13,critical,5,37.5,1.5,0,eac-c2c;taiwan-matsu-no-4;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,46.0,未觀測到靠港,22.82361,117.678733,eez,2026-08-15T04:53:28.629700+00:00
